Jobs_scheduled_Service;Jobs_scheduled_Batch;Inter-Arrival_Service;Inter-Arrival_Batch;Inter-arrival_total;Duration_Service;Duration_Batch;Queue_first_Service;Queue_first_Batch;Queue_fully_Service;Queue_fully_Batch;CPU_Task_Service;CPU_Task_Batch;MEM_Task_Service;MEM_Task_Batch;Number_Tasks_Service;Number_Tasks_Batch;Resource_utilization;Tag
198;1864;861.536.159.294;925.584.540.365;836.749.960.146;183.247.345.862;877.763.304.687;197.626.217.571;155.076.654.748;197.626.217.571;155.076.654.748;840.454.545.455;528.144.772.118;140.075.757.576;880.241.286.863;28.0;176.0;0.291269844021;1
187;1903;914.888.900.331;906.341.083.805;825.247.407.886;204.851.644.902;907.028.621.714;200.344.910.276;158.767.659.502;200.344.910.276;158.777.358.946;936.256.684.492;545.713.084.603;156.042.780.749;909.521.807.672;31.0;181.0;0.295537629758;1
191;1989;898.534.718.603;868.464.037.923;792.373.840.105;212.010.556.906;919.804.954.527;252.294.892.526;18.803.555.798;252.294.892.526;18.803.555.798;96.942.408.377;553.401.206.637;161.570.680.628;922.335.344.394;32.0;184.0;0.299271317158;1
242;2143;708.908.478.329;805.687.990.069;723.936.839.714;1.777.142.221;906.646.450.003;24.949.763.282;187.569.002.566;24.949.763.282;187.569.002.566;814.710.743.802;545.459.636.024;135.785.123.967;909.099.393.374;27.0;181.0;0.299430025997;1
211;2172;810.081.164.073;795.098.217.869;724.697.158.712;205.220.646.853;905.867.645.281;190.492.459.361;192.592.525.821;190.492.459.361;192.592.576.466;938.672.985.782;544.993.093.923;15.644.549.763;908.321.823.204;31.0;181.0;0.301741507799;0
234;2253;737.167.936.568;766.480.444.788;694.362.863.735;191.704.352.566;895.994.834.875;167.666.947.971;164.801.355.736;167.666.947.971;164.876.036.373;877.435.897.436;539.091.877.497;146.239.316.239;898.486.462.494;29.0;179.0;0.300286091854;1
237;2292;721.347.567.447;752.964.604.455;682.402.085.176;194.168.901.301;904.400.135.583;254.364.562.678;185.374.135.176;254.364.562.678;185.504.195.885;889.367.088.608;544.136.125.654;148.227.848.101;906.893.542.757;29.0;181.0;0.301997313691;1
251;2326;686.651.210.058;742.300.502.953;670.000.376.356;188.309.445.818;915.256.380.184;2.949.125.493;214.150.824.677;2.949.125.493;214.150.824.677;862.231.075.697;550.628.976.784;143.705.179.283;917.714.961.307;28.0;183.0;0.302632409012;1
251;2390;681.498.381.694;722.381.749.279;653.726.762.884;19.349.526.789;916.413.990.181;254.315.161.785;209.209.428.185;254.315.161.785;209.233.181.249;886.015.936.255;551.353.556.485;147.669.322.709;918.922.594.142;29.0;183.0;0.303991507799;1
252;2530;678.702.313.989;682.697.331.975;620.857.027.281;197.508.913.471;890.826.180.449;253.885.542.105;211.016.366.781;253.885.542.105;211.046.563.315;90.369.047.619;53.600.513.834;150.615.079.365;893.341.897.233;30.0;178.0;0.305489168111;1
269;2593;636.667.471.037;665.821.106.357;603.240.436.332;191.425.134.646;895.027.340.223;249.337.866.649;215.614.642.343;249.337.866.649;215.710.407.111;876.022.304.833;53.852.256.074;146.003.717.472;897.537.601.234;29.0;179.0;0.306889731369;1
268;2678;643.935.414.402;645.178.001.651;586.485.637.617;198.299.615.791;893.398.019.123;227.009.920.149;230.915.202.559;227.009.920.149;231.021.440.712;906.492.537.313;53.753.995.519;151.082.089.552;895.899.925.317;30.0;179.0;0.30910177643;0
292;2688;589.260.864.187;642.593.228.066;579.627.717.128;187.282.326.187;918.095.368.177;295.421.427.736;226.646.989.422;295.421.427.736;227.026.892.867;858.698.630.137;552.342.633.929;143.116.438.356;920.571.056.548;28.0;184.0;0.309248006932;1
274;2743;623.037.935.638;628.944.303.034;571.824.402.792;206.394.167.667;928.917.557.406;346.891.639.536;263.998.133.381;346.891.639.536;264.609.195.731;943.905.109.489;558.862.923.806;157.317.518.248;931.438.206.343;31.0;186.0;0.315095797227;1
291;2924;5.929.852.286;590.928.281.563;537.441.460.432;201.109.835.029;901.459.673.009;303.681.477.589;24.518.051.205;303.681.477.589;246.985.331.274;920.412.371.134;542.371.067.031;153.402.061.856;903.951.778.386;30.0;180.0;0.314958665511;1
287;3028;597.576.960.209;570.435.020.466;521.048.941.771;209.742.345.181;900.715.176.569;389.287.224.122;241.965.922.493;389.287.224.122;243.106.942.193;958.954.703.833;541.947.820.343;159.825.783.972;903.246.367.239;31.0;180.0;0.31825229636;1
301;3164;570.577.757.602;546.016.055.488;498.584.357.739;207.952.063.516;893.681.389.948;329.748.051.282;276.330.662.812;329.748.051.282;277.827.687.665;951.129.568.106;537.703.539.823;158.521.594.684;896.172.566.372;31.0;179.0;0.318593110919;1
337;3167;510.339.225.777;545.345.721.977;492.911.625.456;185.726.176.845;892.454.953.022;357.551.239.915;281.488.732.373;357.551.239.915;283.717.605.536;850.860.534.125;536.952.651.515;141.810.089.021;894.921.085.859;28.0;178.0;0.316006065858;1
319;3125;539.918.882.468;552.736.846.458;501.539.676.301;199.991.430.773;921.237.781.714;424.366.296.025;288.401.809.014;424.366.296.025;290.374.022.579;914.858.934.169;55.421.856;152.476.489.028;9.236.976;30.0;184.0;0.320040337955;1
316;3342;545.089.653.273;516.556.840.791;471.945.755.333;206.161.294.983;877.382.062.686;353.769.013.381;285.913.135.004;353.769.013.381;288.865.939.052;943.481.012.658;527.925.516.004;157.246.835.443;879.875.860.006;31.0;175.0;0.317226993068;1
300;3394;571.384.523.896;508.625.118.845;467.318.260.249;221.423.885.435;880.973.804.159;442.128.178.471;32.034.837.421;442.128.178.471;32.289.686.764;10.12;530.076.311.137;168.666.666.667;883.460.518.562;33.0;176.0;0.321855545927;1
337;3377;51.018.534.343;511.293.241.006;464.899.643.209;201.002.315.166;902.698.971.851;370.038.198.168;283.325.096.866;370.038.198.168;28.549.902.377;919.762.611.276;543.122.594.018;153.293.768.546;905.204.323.364;30.0;181.0;0.320212305026;1
384;3505;447.082.236.738;49.264.965.598;444.017.916.161;17.954.861.517;887.122.046.585;367.341.735.604;316.321.879.419;367.341.735.604;319.225.141.002;82.296.875;533.764.689.104;137.161.458.333;889.607.815.174;27.0;177.0;0.320334878683;1
346;3543;496.757.531.778;487.458.713.326;444.090.054.336;203.281.696.196;895.562.226.866;444.659.719.549;311.572.110.825;444.659.719.549;317.429.524.664;930.086.705.202;538.848.433.531;155.014.450.867;898.080.722.552;31.0;179.0;0.323707279029;1
333;3684;517.096.587.888;468.904.485.736;430.033.389.458;215.479.902.041;879.205.125.921;489.783.792.766;3.142.848.146;490.377.071.887;31.802.408.675;984.324.324.324;52.900.732.899;164.054.054.054;88.167.888.165;32.0;176.0;0.328872270364;1
346;3511;492.527.510.118;491.540.060.785;447.445.463.681;211.337.132.151;94.203.606.448;426.576.502.062;33.852.988.628;426.576.502.062;345.700.542.456;965.895.953.757;566.716.320.137;16.098.265.896;944.527.200.228;32.0;188.0;0.333070450607;1
404;3807;424.553.191.875;453.504.364.201;410.005.844.938;18.561.021.376;887.779.170.991;547.501.381.443;355.447.642.503;547.501.381.443;361.236.798.464;849.653.465.347;534.170.168.067;141.608.910.891;890.283.613.445;28.0;178.0;0.328901646447;1
371;3853;462.483.057.774;448.015.443.271;408.684.224.753;20.660.173.137;896.487.514.553;47.977.718.546;333.368.038.692;47.977.718.546;340.663.747.839;944.555.256.065;539.379.766.537;157.425.876.011;898.966.277.562;31.0;179.0;0.332270667244;1
371;3988;462.999.846.471;43.299.185.734;396.156.273.971;210.629.324.876;885.738.239.502;546.713.994.748;373.896.997.659;546.914.048.657;380.824.998.213;962.668.463.612;532.941.353.383;160.444.743.935;888.235.588.972;32.0;177.0;0.33463102253;1
396;4127;434.710.597.944;418.553.873.566;381.916.531.848;202.380.983.207;87.612.504.319;551.352.664.648;341.079.348.308;55.234.789.192;34.940.983.859;926.060.606.061;527.167.151.163;154.343.434.343;878.611.918.605;30.0;175.0;0.334219757366;1
405;4127;426.266.190.551;418.555.170.494;381.159.440.503;203.067.608.592;896.940.824.351;515.886.993.284;392.441.708.813;515.886.993.284;401.229.808.553;929.037.037.037;53.967.005.814;154.839.506.173;899.450.096.899;30.0;179.0;0.336798873484;1
423;4162;405.814.620.577;415.156.121.598;376.854.913.433;198.057.018.721;911.363.489.116;504.551.986.163;396.227.819.392;504.551.986.163;407.273.935.858;906.595.744.681;548.319.557.905;15.109.929.078;913.865.929.841;30.0;182.0;0.337292287695;1
439;4250;391.529.841.899;406.240.273.073;368.231.006.261;195.815.931.683;914.064.966.985;599.576.099.346;411.341.888.541;599.576.600.485;425.144.788.924;896.651.480.638;54.995.438.514;14.944.191.344;9.165.906.419;29.0;183.0;0.344106629116;1
475;4417;362.195.466.154;390.895.880.102;352.956.455.695;186.330.311.267;90.235.241.533;656.315.646.703;455.761.952.796;657.239.600.543;472.912.817.145;852.947.368.421;542.912.423.625;142.157.894.737;904.854.039.375;28.0;180.0;0.344024090121;1
474;4495;363.778.463.053;384.226.058.664;347.574.186.696;19.180.177.942;910.179.008.882;615.181.774.899;412.640.585.493;616.785.018.167;432.460.941.177;878.481.012.658;547.619.799.778;14.641.350.211;912.699.666.296;29.0;182.0;0.344612911612;1
505;4723;339.140.262.577;365.713.291.588;33.038.712.245;184.065.191.123;889.926.450.996;569.919.072.922;396.760.492.513;570.435.203.649;414.871.110.857;843.742.574.257;53.546.855.812;140.623.762.376;892.447.596.866;28.0;178.0;0.344081932409;1
504;4801;339.232.109.094;359.684.382.278;325.512.670.936;188.836.205.121;899.387.683.374;639.334.831.739;447.262.067.986;641.288.708.848;47.113.745.706;865.297.619.048;541.143.511.768;144.216.269.841;901.905.852.947;28.0;180.0;0.347555459272;1
504;4970;341.711.021.727;347.529.600.434;315.531.990.164;195.468.236.926;893.740.809.994;596.727.695.426;451.767.792.724;60.022.722.564;478.540.823.937;894.702.380.952;537.737.022.133;149.117.063.492;896.228.370.221;29.0;179.0;0.35562855286;1
492;5003;349.534.065.294;345.206.041.751;314.303.317.489;205.792.208.166;913.862.054.494;550.182.509.852;411.319.564.848;552.120.989.204;441.818.743.022;941.219.512.195;549.833.333.333;156.869.918.699;916.388.888.889;31.0;183.0;0.357054462738;1
520;5236;329.885.895.527;329.656.834.507;299.855.321.552;200.601.857.485;899.385.424.098;660.676.266.535;457.185.345.688;666.232.751.649;496.645.713.717;918.103.448.276;541.132.875.143;153.017.241.379;901.888.125.239;30.0;180.0;0.358783622184;1
588;5432;293.158.227.527;318.000.197.134;286.939.712.763;183.583.226.092;894.550.462.769;746.553.667.476;411.579.450.448;752.315.416.544;447.675.905.075;841.836.734.694;538.228.829.161;140.306.122.449;897.048.048.601;28.0;179.0;0.356297703639;1
531;5636;324.442.867.417;30.646.334.156;280.080.067.506;209.712.977.686;889.899.353.245;776.928.301.195;450.753.966.628;788.314.218.477;501.936.331.149;958.474.576.271;535.450.771.687;159.745.762.712;892.417.952.812;31.0;178.0;0.369146620451;1
575;5789;299.127.096.685;298.309.898.433;271.365.476.253;199.496.499.493;894.965.177.876;765.659.902.836;517.418.446.509;779.684.218.065;571.443.542.282;912.991.304.348;53.848.316.353;152.165.217.391;897.471.939.216;30.0;179.0;0.367179202773;1
601;5868;284.263.632.411;294.050.724.789;266.551.536.637;196.468.710.255;912.768.092.267;718.393.596.449;456.026.386.228;745.653.797.867;532.777.847.152;898.762.376.238;549.169.560.776;149.793.729.373;915.282.601.294;29.0;183.0;0.373850043328;1
598;6166;287.982.880.156;280.218.519.164;255.444.616.967;205.868.900.206;900.774.424.416;964.209.237.701;526.521.288.275;985.515.754.677;601.194.519.883;941.237.458.194;541.974.375.608;156.872.909.699;903.290.626.014;31.0;180.0;0.376380545927;1
633;6404;271.693.666.394;269.727.316.714;245.471.400.891;201.381.537.033;89.914.790.963;807.797.124.049;47.589.945.395;83.002.814.763;564.589.331.254;920.758.293.839;540.987.667.811;15.345.971.564;901.646.113.019;30.0;180.0;0.383046837088;1
647;6488;265.808.439.275;265.887.315.465;241.773.252.425;204.845.393.638;920.548.369.644;100.300.365.916;510.805.604.789;105.503.157.515;622.079.827.063;936.481.481.481;553.828.074.496;156.080.246.914;923.046.790.827;31.0;184.0;0.390539818024;0
716;6933;239.957.376.641;249.149.340.539;225.830.265.007;192.213.056.216;897.052.358.013;754.567.272.397;452.039.887.981;802.577.558.892;571.114.576.083;879.888.268.156;539.739.544.275;146.648.044.693;899.565.907.124;29.0;179.0;0.388451516464;1
715;7153;241.526.272.601;241.361.567.931;219.441.903.118;201.355.597.053;905.143.412.973;921.185.439.205;473.616.432.389;976.930.093.718;61.053.451.559;920.769.230.769;544.565.800.503;153.461.538.462;907.609.667.505;30.0;181.0;0.395496967071;1
756;7958;227.050.223.708;216.983.062.247;198.165.401.329;207.231.065.293;88.800.907.858;994.510.336.164;457.969.594.902;110.075.776.966;638.290.719.947;947.493.403.694;534.312.515.707;157.915.567.282;890.520.859.512;31.0;178.0;0.406593457539;0
52;2737;199.231.888.569;204.798.260.763;185.752.779.586;199.300.036.907;921.623.630.367;111.013.342.539;315.838.127.326;117.157.201.624;490.070.514.669;911.833.910.035;554.476.822.762;151.972.318.339;924.128.037.937;30.0;184.0;0.269238192042;0
46;2866;187.065.085.703;178.249.821.627;162.764.441.853;208.195.641.687;891.396.964.857;3.045.686.422;360.263.533.008;306.223.963.657;668.336.380.684;952.060.737.527;536.329.790.527;158.676.789.588;893.882.984.212;31.0;178.0;0.259255536332;0
950;4383;166.573.328.179;157.881.812.547;144.237.217.024;208.245.351.458;888.090.745.267;176.308.627.927;194.365.571.622;752.771.056.376;657.976.230.948;952.231.884.058;534.359.747.738;15.870.531.401;890.599.579.563;31.0;178.0;0.260603979239;1
21;4208;138.663.336.455;140.743.577.914;127.837.916.795;198.803.501.123;90.511.210.795;442.426.124.785;296.997.741.979;500.063.420.739;657.884.935.629;909.491.525.424;54.456.929.846;151.581.920.904;907.615.497.433;30.0;181.0;0.259479368512;1
1416;3774;121.448.090.541;118.215.222.728;107.739.802.954;202.523.334.417;886.725.636.586;154.415.066.937;106.625.596.542;408.069.904.654;564.885.719.815;926.094.299.789;533.533.219.295;154.349.049.965;889.222.032.159;30.0;177.0;0.258909472318;1
4;8756;101.609.212.468;996.068.959.241;907.214.545.624;203.355.979.123;896.511.694.349;255.506.477.464;594.427.770.197;255.506.477.464;731.839.740.767;93.047.675.103;539.407.505.621;155.079.458.505;899.012.509.368;31.0;179.0;0.259058693772;0
10;19233;607.269.977.552;603.501.081.571;549.006.893.548;20.245.111.903;905.264.078.505;413.905.542.756;109.629.174.109;413.905.542.756;76.018.254.098;926.400.422.238;544.662.929.589;154.400.070.373;907.771.549.315;30.0;181.0;0.259032352941;1
12221;10601;992.885.228.374;100.346.254.948;0.911364475661;198.583.366.276;903.118.604.769;479.916.312.452;587.133.322.213;598.396.391.054;1.265.304.979;908.693.828.296;543.371.456.943;151.448.971.383;905.619.094.905;30.0;181.0;0.264229930796;1
100;810;169.189.453.416;21.323.332.352;189.801.090.167;169.193.066.061;919.976.327.787;648.154.447.428;761.310.062.734;648.154.447.428;792.538.664.009;7.767;553.477.777.778;12.945;922.462.962.963;25.0;184.0;0.273858405546;0
99;882;171.710.427.828;195.613.768.013;175.872.929.039;183.303.191.417;927.881.285.562;516.832.042.433;705.856.079.915;516.832.042.433;705.856.079.915;839.090.909.091;558.255.102.041;139.848.484.848;930.425.170.068;27.0;186.0;0.275081932409;0
97;929;177.119.384.734;185.453.674.751;167.920.530.062;197.240.216.829;927.473.495.381;618.780.308.744;724.725.122.215;618.780.308.744;724.725.122.215;903.092.783.505;557.954.790.097;150.515.463.918;929.924.650.161;30.0;185.0;0.275199783737;0
101;1022;169.782.665.251;168.665.429.018;153.719.321.652;201.226.338.233;893.587.391.809;639.253.987.721;73.266.586.424;639.253.987.721;73.266.586.424;919.306.930.693;53.766.927.593;153.217.821.782;896.115.459.883;30.0;179.0;0.276610769896;0
97;1125;176.773.111.229;153.483.885.444;141.300.631.035;221.878.773.288;863.700.637.636;632.118.334.635;849.084.764.816;632.118.334.635;849.084.764.816;101.226.804.124;519.712;168.711.340.206;866.186.666.667;33.0;173.0;0.280149176776;0
142;1074;117.608.159.318;160.275.348.069;14.155.898.341;158.974.475.585;962.927.247.404;113.760.010.605;12.145.511.277;113.760.010.605;12.145.511.277;729.295.774.648;579.229.050.279;121.549.295.775;965.381.750.466;24.0;193.0;0.280290207972;0
136;1252;123.148.739.699;137.842.276.321;124.336.116.682;177.819.744.287;887.052.840.057;130.498.516.833;89.944.017.506;130.498.516.833;89.944.017.506;815.294.117.647;533.686.102.236;135.882.352.941;889.476.837.061;27.0;177.0;0.280950779896;0
137;1299;122.866.189.399;132.803.744.327;120.142.566.197;190.750.822.725;920.229.424.792;102.200.402.379;100.557.817.412;102.200.402.379;100.557.817.412;874.160.583.942;553.668.461.538;145.693.430.657;922.780.769.231;29.0;184.0;0.284041117851;1
144;1519;119.061.113.041;113.660.487.613;103.818.569.263;199.733.788.276;85.300.709.465;105.017.595.517;102.736.353.415;105.017.595.517;102.736.353.415;914.791.666.667;513.325.872.284;152.465.277.778;855.543.120.474;30.0;171.0;0.283024913345;1
147;1438;1.164.772.559;12.005.378.816;108.926.482.448;194.242.139.221;900.455.470.156;15.856.409.933;128.422.146.909;15.856.409.933;128.422.146.909;8.9;541.786.657.401;148.333.333.333;902.977.762.335;29.0;180.0;0.286050129983;1
163;1522;105.673.871.361;113.458.057.497;102.482.589.621;184.050.724.546;888.064.436.029;20.472.146.796;1.302.096.498;20.472.146.796;1.302.096.498;843.128.834.356;534.319.316.689;140.521.472.393;890.532.194.481;28.0;178.0;0.286722790295;1
132;1615;128.151.901.012;10.676.339.111;986.965.521.706;235.455.715.504;874.420.348.171;165.672.875.889;133.454.642.787;165.672.875.889;133.454.642.787;107.522.727.273;52.612.755.418;179.204.545.455;876.879.256.966;35.0;175.0;0.288948873484;1
185;1644;910.603.090.896;104.998.722.739;9.437.829.425;175.296.045.563;90.092.450.199;172.829.165.875;138.934.983.432;172.829.165.875;138.934.983.432;804.324.324.324;542.051.094.891;134.054.054.054;903.418.491.484;26.0;180.0;0.288107365685;1
189;1772;904.099.124.676;973.559.681.164;879.728.584.917;18.256.700.921;877.042.065.266;102.685.323.135;124.405.858.546;102.685.323.135;124.405.858.546;83.619.047.619;527.757.900.677;139.365.079.365;879.596.501.129;27.0;175.0;0.287956975737;0
186;1867;919.882.437.854;923.791.168.504;840.096.498.586;195.282.009.592;875.897.794.932;133.673.585.539;141.154.836.316;133.673.585.539;141.154.836.316;895.806.451.613;527.023.031.601;149.301.075.269;878.371.719.336;29.0;175.0;0.292168934142;0
189;1883;908.957.267.284;917.214.133.963;833.549.331.203;2.024.982.775;91.744.306.661;184.286.300.552;141.672.595.227;184.286.300.552;141.672.595.227;925.873.015.873;551.964.949.549;154.312.169.312;919.941.582.581;30.0;183.0;0.295437998267;1
184;1969;930.656.104.641;87.718.084.054;802.215.083.615;219.462.207.567;928.982.987.211;215.836.221.547;161.061.882.239;215.836.221.547;161.061.882.239;100.255.434.783;558.876.079.228;167.092.391.304;931.460.132.047;33.0;186.0;0.2970194974;1
241;2104;711.392.823.538;820.654.366.769;736.314.195.174;178.755.665.043;923.703.338.057;192.111.116.353;179.670.631.655;192.111.116.353;179.698.371.472;819.336.099.585;555.707.224.335;136.556.016.598;926.178.707.224;27.0;185.0;0.299638778163;1
224;2158;769.535.239.237;800.185.392.785;724.937.060.298;195.092.608.152;911.731.493.317;170.710.769.801;161.552.871.807;170.710.769.801;161.628.246.092;892.901.785.714;548.549.582.947;148.816.964.286;914.249.304.912;29.0;182.0;0.298187543253;1
206;2312;833.187.454.009;74.696.474.912;685.854.845.101;21.699.710.889;873.310.277.922;266.913.234.729;195.283.053.758;266.913.234.729;195.283.053.758;992.475.728.155;525.478.806.228;165.412.621.359;875.798.010.381;33.0;175.0;0.300887781629;1
226;2321;763.332.333.773;743.828.176.311;677.826.932.555;203.596.827.679;892.610.631.749;245.990.331.581;20.803.275.199;245.990.331.581;208.080.645.291;93.092.920.354;537.045.239.121;155.154.867.257;895.075.398.535;31.0;179.0;0.30219839688;1
233;2351;740.019.732.634;73.438.317.521;668.163.639.675;202.909.261.565;905.476.988.571;256.133.347.612;198.490.925.529;256.133.347.612;198.494.765.063;927.553.648.069;544.801.786.474;154.592.274.678;908.002.977.456;30.0;181.0;0.302654116118;1
246;2454;701.731.085.189;704.015.633.537;639.871.986.926;197.752.551.417;89.245.105.749;244.401.994.128;205.868.069.221;244.401.994.128;206.021.300.075;905.365.853.659;536.976.772.616;150.894.308.943;894.961.287.694;30.0;178.0;0.303651343154;1
251;2546;686.647.091.571;67.852.559.943;617.635.386.539;199.413.999.144;885.204.416.734;231.190.862.141;204.351.879.487;231.190.862.141;204.476.280.656;911.354.581.673;53.262.136.685;151.892.430.279;887.702.278.083;30.0;177.0;0.305293934142;1
273;2562;629.600.068.787;674.238.322.914;609.311.669.596;188.550.093.504;905.985.083.214;336.690.954.685;247.026.486.603;336.690.954.685;247.665.206.778;863.956.043.956;545.112.412.178;143.992.673.993;908.520.686.963;28.0;181.0;0.307780372617;1
275;2639;626.579.128.935;654.449.164.008;592.687.489.299;193.159.844.219;906.331.981.596;331.478.362.823;233.663.296.975;331.478.362.823;234.761.811.784;884.290.909.091;545.270.178.098;147.381.818.182;908.783.630.163;29.0;181.0;0.309177166378;1
301;2674;573.037.931.373;64.583.509.862;580.513.739.519;182.070.011.366;922.698.919.341;350.496.536.425;242.657.959.632;350.496.536.425;243.365.428.732;835.016.611.296;555.082.990.654;139.169.435.216;925.138.317.757;27.0;185.0;0.311353336222;1
305;2847;565.934.719.558;606.939.157.375;548.209.321.398;185.576.094.835;89.549.523.605;297.206.740.051;228.094.528.524;297.206.740.051;228.575.181.189;849.344.262.295;538.795.574.289;141.557.377.049;897.992.623.815;28.0;179.0;0.308232322357;1
299;2942;571.305.819.584;586.750.195.078;532.619.276.124;195.281.252.446;895.782.462.077;298.162.058.585;254.138.241.068;298.162.058.585;254.592.960.246;893.578.595.318;538.977.226.377;148.929.765.886;898.295.377.294;29.0;179.0;0.314141204506;1
285;3006;604.513.699.134;574.501.317.481;52.476.472.104;212.518.980.713;907.281.841.885;335.377.848.692;248.484.932.427;335.377.848.692;249.473.119.827;971.052.631.579;545.877.286.332;161.842.105.263;90.979.547.722;32.0;181.0;0.314965034662;1
318;3161;54.149.691.398;546.484.327.858;496.532.612.923;197.502.882.016;894.516.467.768;34.961.942.023;287.510.597.595;34.961.942.023;289.497.391.821;904.150.943.396;538.219.550.775;150.691.823.899;897.032.584.625;30.0;179.0;0.32048279896;1
291;3072;588.563.933.652;561.947.867.906;513.322.584.064;214.399.293.071;919.711.488.982;432.563.317.811;290.994.702.211;432.563.317.811;292.710.270.637;979.484.536.082;553.310.546.875;16.324.742.268;922.184.244.792;32.0;184.0;0.321116854419;1
319;3342;540.580.973.383;516.678.980.756;471.682.913.363;200.361.534.278;86.119.452.393;314.707.834.786;28.922.554.326;314.707.834.786;290.701.016.961;917.210.031.348;518.219.497.608;152.868.338.558;863.699.162.679;30.0;172.0;0.317134315425;1
314;3178;549.567.062.481;543.470.381.508;494.601.624.408;207.389.302.488;922.876.578.188;364.347.973.629;30.021.427.849;364.347.973.629;304.484.802.766;94.949.044.586;555.221.837.634;158.248.407.643;92.536.972.939;31.0;185.0;0.322068847487;1
323;3272;534.536.313.283;527.938.402.116;480.552.048.042;205.727.495.673;91.380.031.791;421.975.765.188;317.520.663.714;421.975.765.188;320.953.640.514;941.609.907.121;549.785.757.946;15.693.498.452;916.309.596.577;31.0;183.0;0.322156585789;1
335;3333;513.618.899.675;51.818.121.487;470.855.504.134;202.106.361.911;914.747.713.983;343.417.637.909;292.861.086.269;343.417.637.909;295.973.990.499;924.985.074.627;550.314.131.413;154.164.179.104;917.190.219.022;30.0;183.0;0.322741637782;1
345;3576;497.987.032.772;482.900.682.987;440.411.334.446;199.640.027.336;869.414.225.195;348.472.131.264;299.948.614.075;348.472.131.264;301.645.531.097;913.391.304.348;523.162.751.678;152.231.884.058;871.937.919.463;30.0;174.0;0.321092157712;1
355;3424;48.533.552.467;504.422.131.632;457.049.153.661;1.983.756.366;926.619.764.907;414.378.650.347;329.923.514.909;414.378.650.347;33.506.145.491;908.028.169.014;557.453.430.657;151.338.028.169;929.089.051.095;30.0;185.0;0.327592461005;1
342;3540;504.130.682.749;487.667.330.873;444.737.542.673;210.173.681.946;914.427.869.224;44.293.287.037;318.438.820.047;44.293.287.037;323.217.351.352;961.052.631.579;55.015.918.713;160.175.438.596;916.931.978.549;32.0;183.0;0.327935875217;1
368;3584;46.647.123.754;481.478.183.332;436.644.182.455;199.427.187.999;92.240.433.886;446.911.711.028;3.314.976.674;446.911.711.028;338.240.218.871;912.717.391.304;554.939.732.143;152.119.565.217;924.899.553.571;30.0;184.0;0.329062954939;1
371;3944;464.504.522.628;437.789.834.438;400.149.039.866;202.008.198.984;856.566.415.765;477.539.838.347;332.941.454.568;477.548.834.101;336.898.167.225;924.582.210.243;515.426.470.588;15.409.703.504;859.044.117.647;30.0;171.0;0.329548440208;1
390;3809;438.232.628.169;452.983.401.059;41.094.067.702;195.566.802.664;906.330.139.762;397.388.543.991;359.866.287.018;399.624.255.567;365.774.566.232;894.692.307.692;54.530.587.618;149.115.384.615;908.843.126.967;29.0;181.0;0.329397270364;1
358;3816;479.564.659.359;452.205.649.055;413.420.401.724;218.340.478.131;925.116.341.822;579.123.348.369;379.231.320.758;579.123.348.369;390.352.348.639;997.960.893.855;556.573.113.208;166.326.815.642;927.621.855.346;33.0;185.0;0.334352854671;1
364;4070;467.192.527.913;423.917.319.648;389.116.709.735;220.080.197.527;888.504.946.249;48.365.198.615;375.469.077.024;48.365.198.615;383.822.451.852;100.590.659.341;534.607.371.007;167.651.098.901;891.012.285.012;33.0;178.0;0.336153769497;1
425;4039;404.807.722.462;427.470.587.354;386.791.008.396;19.324.905.597;916.237.328.551;451.075.487.202;383.203.228.527;451.075.487.202;391.623.006.958;884.541.176.471;551.252.412.769;147.423.529.412;918.754.021.282;29.0;183.0;0.338672313691;1
445;4171;385.562.787.124;413.987.691.852;37.409.498.443;188.550.238.146;908.977.051.843;534.211.322.404;368.303.591.721;534.689.709.168;380.357.171.506;863.595.505.618;546.856.218.548;14.393.258.427;911.427.030.913;28.0;182.0;0.341016161178;1
416;4433;414.258.196.181;389.578.741.345;356.163.327.655;207.409.744.309;876.670.426.604;591.726.431.643;413.460.582.623;591.726.431.643;426.249.517.779;948.317.307.692;52.750.202.977;158.052.884.615;879.170.049.617;31.0;175.0;0.343647270364;1
443;4514;388.047.883.603;382.681.622.984;348.481.913.688;199.054.592.466;883.136.066.833;699.437.838.962;440.500.647.306;699.437.838.962;454.937.899.687;910.496.613.995;531.359.548.073;151.749.435.666;885.599.246.788;30.0;177.0;0.342805242634;1
435;4505;394.846.852.097;383.277.084.475;349.526.976.834;208.989.604.871;908.140.710.461;5.139.689.202;414.504.919.022;5.139.689.202;429.313.774.778;955.103.448.276;546.394.228.635;159.183.908.046;910.657.047.725;31.0;182.0;0.347909792028;1
448;4708;383.914.772.846;366.553.003.035;334.728.246.182;208.302.188.039;891.949.327.528;674.351.731.575;435.292.165.557;675.072.844.119;4.555.221.279;953.303.571.429;536.689.303.905;158.883.928.571;894.482.173.175;31.0;178.0;0.347503856152;1
487;4770;352.202.675.523;36.196.882.638;328.330.902.378;196.007.563.564;905.078.622.129;59.063.225.432;423.104.119.019;59.792.091.701;4.446.363.566;897.239.263.804;544.553.739.786;149.539.877.301;90.758.956.631;29.0;181.0;0.348756109185;1
